TrxID,TransactionTime,Type,Amount
a66aa44d044b36a9df3c74d2d38e30f2,2024-12-08 03:52:19,CREDIT,92300
a6b3e263229d216b8df405a247865876,2024-12-07 15:37:02,CREDIT,4100
a6bf8092532eb4c2dd2dc1cea4d97de4,2024-12-17 21:49:47,CREDIT,94500
a715bb10c8920ddd5898cf8667947faf,2024-12-11 13:43:20,CREDIT,92000
a79ea3c6eed20bafc7ef2462c50f1513,2024-12-21 21:17:09,CREDIT,52700
a7c66b82d1e59ab0a7e1a8c5e4ac803a,2024-12-22 01:30:50,CREDIT,41900
a7f95f41a7abd46c3d1cb1f6d0aae6b6,2024-12-16 11:52:05,CREDIT,35400
a7f96cc1accb0b309480939bfb79356a,2024-12-22 00:18:42,CREDIT,51100
a82887289fa1954ad3e1ac61a9fa7cda,2024-12-23 07:43:06,DEBIT,73500
a862410afe53b7894c07795f8a48c933,2024-11-30 22:06:56,CREDIT,90600
a87436268edb6c95a0f31a4eaad92689,2024-11-30 08:24:51,CREDIT,50000
a8fb33cef8de377110ea6e8f5b530243,2024-12-02 11:34:18,DEBIT,64200
a943154a0ad80b9a2af683c37dc766de,2024-12-02 20:01:54,CREDIT,43800
a9631a4487821ff599075fd9f1f45926,2024-11-29 12:57:52,CREDIT,51700
a9a9934a74c9206f5322aa91055a98fb,2024-12-18 12:40:46,CREDIT,1500
a9fd9d3f4d9d23c17db8c0642c8d88b5,2024-12-15 11:40:14,DEBIT,77400
aa0bc1b983c988a4aa88b73a99e96cf8,2024-12-20 21:52:52,CREDIT,53100
aa48ced33a63d2c992393952e9bb6b78,2024-12-08 06:08:08,CREDIT,26900
aa5930fe4dc30c9a102b5ab76f2b0e74,2024-12-06 09:44:23,DEBIT,20500
aa5bf9a8815de40879c30f05b1490ad9,2024-11-30 07:14:27,CREDIT,57000
aa7019e3a57093b0fdc7cc19898bb5ba,2024-12-05 21:22:04,DEBIT,35000
aae774953f30e592a05f59b3ae11129f,2024-12-11 09:35:32,CREDIT,49900
ab3d0bad63fed4e7be20afa641c8e9a6,2024-12-01 12:07:36,CREDIT,69500
ab62a21b698513ab03628faf98e93e2d,2024-12-09 17:19:22,CREDIT,38900
ac02b96aaa8d86073a3a25cf701756c5,2024-11-25 17:36:17,CREDIT,87100
ac1c754774fdab35cb53d154da58a97a,2024-11-29 07:25:47,CREDIT,46900
ac6a7ff3e6f3de4f6683a0a806e37952,2024-12-16 02:35:46,DEBIT,92100
ac767c70f28e396b330137584f5fb07d,2024-12-22 04:55:34,CREDIT,58600
acb872ab55721847998b914e857ddd8d,2024-11-23 11:45:46,CREDIT,65100
ad577e8513bf43cbddaf5025bb7feb0d,2024-12-15 10:16:27,CREDIT,71900
adce525da0375abac9dce60514c02b3b,2024-12-20 04:32:25,CREDIT,79000
ae9c011ca661e9e5c81fa281a0f8601a,2024-12-20 17:56:07,DEBIT,45100
aeae83aab5ba47b27514dfd6c73addee,2024-12-16 12:56:40,DEBIT,74700
aed5e056fd2155f6df3ee6309a76c6d4,2024-12-04 02:10:44,DEBIT,40300
af40c4c4809483d8f5c54d97bd51cbb2,2024-12-19 19:32:34,CREDIT,97700
af69906d9cbaceeaf103710976272f93,2024-12-18 19:03:22,CREDIT,89000
afad0905010279b6b483996a0dfbbb68,2024-12-22 09:18:12,DEBIT,20600
afaf96892f861c604452e62ed1b68c48,2024-12-04 14:06:04,CREDIT,26500
b040f8b9896468ede030dad2ede61770,2024-12-05 07:41:37,CREDIT,2600
b05d300ee104b0cf2b8faaeeeb834ccb,2024-12-16 04:19:11,DEBIT,78400
b0a1c898f7374aff9352b456a6ef93e6,2024-11-26 02:16:11,DEBIT,57000
b0fa54012a00a9cb83b49bfcf7030a94,2024-11-29 10:49:15,CREDIT,87500
b14db2af3f53c2df5833b654a10d3771,2024-12-23 04:14:25,CREDIT,37400
b182e5a663d1e0cf9e061231b733c175,2024-11-23 06:57:25,CREDIT,57800
b18f0d4069a42d8a0a120d0ada68ff1f,2024-12-03 14:10:59,CREDIT,52600
b1f2f39f73c0f92516f3f039eb6e4a6c,2024-11-26 02:41:05,CREDIT,48500
b2179bdbfa54e0003e461c8468f0be9f,2024-12-06 12:03:36,DEBIT,96700
b2416357bf026c39bfa851152f3351c8,2024-11-27 02:15:27,CREDIT,24300
b2f0730da74034cb62df47c60648b7ee,2024-12-22 17:33:54,CREDIT,52600
b3079423acc5db987ce0ce89cd42a2c6,2024-12-13 20:27:09,CREDIT,73100
b35b9dea8dcd04973fe2ae6abd0d437f,2024-12-10 15:30:29,CREDIT,3500
b364a52a0b2d2f7dea8519700f0e57de,2024-12-22 20:35:45,CREDIT,59800
b3dca120336eb59e69b8dd2cfe479d6a,2024-12-17 04:05:32,CREDIT,61900
b4676377cc7f182667ecdc61a12ec5c6,2024-12-15 19:11:41,CREDIT,53100
b4c670c4c26f1ee5658e0657f99e9aca,2024-12-05 23:55:55,CREDIT,2800
b4e7637e74cd1e07876cb1d9c1264f44,2024-12-13 23:53:17,DEBIT,55000
b537c43fade8c18a74c8a84014c8b0fe,2024-12-18 01:15:07,CREDIT,65900
b5602d9000f5c1d2d50069e196d2a954,2024-12-02 20:53:03,CREDIT,53300
b7d9ea1f011b864865730f4ad94527ca,2024-12-03 11:57:19,DEBIT,27800
b7e4a8bdf003ea5333b525ca651fb760,2024-12-06 06:45:30,CREDIT,18700
b861cf021af58ceaef447b9fbc271ba4,2024-12-04 04:04:39,DEBIT,47600
b8bba6c0b44f438554d686ce00ae18b9,2024-12-14 22:27:21,DEBIT,93900
b8bf8dbc6739d1ad0dd0ae28957081c9,2024-12-11 00:04:52,CREDIT,83200
b8e3cd57d9962d798cb1c77873a989fc,2024-11-26 21:30:56,CREDIT,14600
b94f5c9dbff6b7502a8f9b32b937094a,2024-12-09 09:49:41,DEBIT,61700
b957c815e501a2bb626a2bcdc757f6a9,2024-12-01 17:15:19,CREDIT,27400
b96c80ca64e47f01ab505ccb1273af9e,2024-12-02 08:34:13,DEBIT,50300
b9905ef68eabe3985c46496f420f48da,2024-12-16 08:44:18,CREDIT,25700
b9a0bfabebf5d14b93e488fae782a53c,2024-12-02 14:00:43,CREDIT,46700
b9be8be730fda368fddb1fee5d021849,2024-12-14 13:11:04,CREDIT,39900
b9cd556791583181c5316476ee128db0,2024-11-29 19:35:50,CREDIT,24000
b9d8320b95714fe20ec815ea25de07a0,2024-11-23 16:21:31,CREDIT,48400
ba27e4dd21562407123216eafa418e3e,2024-12-15 16:44:16,CREDIT,12700
ba9cccd23c2787c67e027d4d45a67ff9,2024-12-06 20:20:14,DEBIT,63500
bac76118f719cf82f742c209d2fa06f4,2024-12-19 22:29:22,CREDIT,75500
baeb8dd8f6cebc51b5b0889009820512,2024-11-23 10:14:47,CREDIT,56200
bb5e679bef42ea5a385b93675a72d0a1,2024-11-29 19:52:59,CREDIT,59100
bbef61202950702faa5fabdda9fa5d4d,2024-12-02 11:01:11,CREDIT,26700
bc9856a1137d951556bdc84244c480a5,2024-12-23 03:43:51,CREDIT,89700
bc9fa726c7af427ba97d5ae718223608,2024-12-10 14:31:09,CREDIT,36300
bcc01131c231ddb3111eb15613c1303e,2024-12-23 11:58:07,CREDIT,99100
bcd2de8beee67f9742ff596eb95dc8c6,2024-11-28 22:43:37,CREDIT,72500
bd00ebdaf33bfb0296dcc2b9d7b77d48,2024-12-05 21:11:16,CREDIT,33900
bd144e30a16aa39aace38765d13f2a3b,2024-11-29 23:31:07,CREDIT,84500
bde5c2d536e7698937542fc25c8c721f,2024-12-03 08:12:02,DEBIT,21900
bde8458fd63cf2bf0f449a442ac5ddce,2024-12-14 04:55:40,CREDIT,53300
bdf469281ed6c4c78dc387ed24690ff8,2024-12-01 11:46:27,CREDIT,49700
be89f8e2c6018ac0d915dcd05493e7f8,2024-12-15 23:41:42,DEBIT,62300
bf46f1818594173c355e215e49cea24d,2024-11-29 15:49:30,CREDIT,97200
bfbc04c36f972994cdc5a96d5d5135f2,2024-11-28 09:22:55,DEBIT,62500
bfc13200126c415f9d1bbc383c2eb3fe,2024-11-26 18:06:25,DEBIT,90800
c0238a114ce2e27b0a11804cba422992,2024-11-29 16:06:16,CREDIT,93000
c08d61f6dcd2e92c2d25ded4403c08d0,2024-12-21 05:40:48,CREDIT,28900
c0947cbe90e2de15269b34dcf5948de7,2024-12-15 04:04:21,CREDIT,4900
c0c76b1663050436defc2d9dcc4f2593,2024-11-30 10:00:58,CREDIT,42400
c1a78e07f56c051ea11fd14e4f976e7b,2024-12-22 05:52:53,CREDIT,67100
c1ac143c54caf4ece61d560c2af3b730,2024-12-03 11:28:23,CREDIT,78000
c1e6aaffd1b50a8f72bf8d2bd7178f4b,2024-11-27 13:07:00,CREDIT,45900
c2101a2295e8c3240f90ed152981e9ae,2024-12-08 15:21:02,CREDIT,61800
c22fa13763743238b0da72a628991230,2024-12-10 03:56:49,CREDIT,2900
c26bc07ce9a645136d380bb2937ec8c3,2024-12-15 14:05:28,CREDIT,71800
c26f6e4456042a2b6238abdc529f4f0d,2024-12-03 16:07:26,CREDIT,95700
c26feca1a1605e1ec1682ece3eaf7b5b,2024-12-16 08:29:36,CREDIT,25200
c2aacba5c8cc3a5350633c0cbc2a65e0,2024-11-30 03:57:30,CREDIT,28700
c2dc16e15b46b53497a00726cacdf123,2024-12-12 14:27:31,CREDIT,11900
c324b4c0b6699f15244d4a9cb53bcfd1,2024-12-13 20:21:20,CREDIT,42800
c344c7a8bae8a685ede194d345cfee9c,2024-12-10 03:59:58,CREDIT,10900
c35fd2cc33e5ef43061c63f64e4250ad,2024-12-01 08:41:58,CREDIT,80900
c374e98d73c9e8ab5e6f63559a41d86b,2024-11-27 05:06:31,CREDIT,18700
c375b32705762304d8cbf43cbc934c33,2024-12-21 11:47:17,CREDIT,71900
c3a761b04f47fb777f8c5ee3cc253c3c,2024-12-11 13:22:27,CREDIT,2800
c3cdc7de21ab0e41c1dc99db14ab61c4,2024-11-27 14:28:17,CREDIT,92500
c3e8a6aeaf72a145bae8259c41b8668a,2024-12-14 17:53:10,CREDIT,72400
c40b259093af8db395399ce83abbe449,2024-12-05 18:19:16,CREDIT,25800
c442676a0b1aa3238136795ad6dc2edb,2024-12-18 20:16:17,CREDIT,45200
c442dc7a440238553cfa4d7109b4a95d,2024-12-05 13:40:25,CREDIT,82700
c45574543491e982f32525dc1ae24422,2024-11-25 00:19:28,DEBIT,65600
c45942a190b2a2ebe0c59656bff97b3f,2024-12-13 23:44:08,DEBIT,56700
c4f368915e2bc1668eeef794d2a22762,2024-11-27 12:44:40,DEBIT,37400
c621d1e238baf148f91f443549efda55,2024-11-30 20:52:44,CREDIT,55600
c62388a89ab3aa5685434d686df186e5,2024-12-12 04:04:00,CREDIT,27800
c7017f642e4c9ee9c3bef243c74325b9,2024-12-08 17:21:38,DEBIT,66000
c714b4129d04311a932ba595a19fe166,2024-12-22 16:25:39,CREDIT,96600
c71b4a0e06506024e9ddb2d182a07646,2024-12-12 07:05:27,CREDIT,41700
c740f718bcfdbe2b54c9eb6052c62209,2024-12-03 05:21:04,CREDIT,31100
c757f234e6e641a895d81b81865ed8e9,2024-12-20 17:35:39,CREDIT,46700
c766bc0223fddef7a622456c1fd704b0,2024-12-11 07:42:17,CREDIT,17800
c772acb0b005b824c28d652ad9d8a552,2024-12-23 09:28:42,CREDIT,13700
c780cbd4cb5246ab94786b8e070452b1,2024-12-09 18:22:12,CREDIT,60100
c7e9872b7faf0fc7114a14934ad86d66,2024-12-06 23:57:36,CREDIT,71300
c7f294148a4d06ac9b75a2c753035aac,2024-12-04 07:24:51,CREDIT,4000
c83c99dfc5eb7d3578b24b8503d93d80,2024-11-26 04:41:04,DEBIT,55700
c8f05c5c0448432dbdd1bb07b39a745e,2024-12-19 17:38:46,CREDIT,39200
c8f754c08cf9e9e1f5579de865aba780,2024-11-23 12:54:32,CREDIT,57600
c9468a669c457023687e5d12850f18c9,2024-12-03 17:22:05,DEBIT,7000
c960a157259b6a69665c04a0bda6361f,2024-12-12 00:31:35,CREDIT,76500
c9720e370854afe342f3d49d5c432517,2024-12-09 20:57:00,CREDIT,7900
c9f4b22e764aaad76c55c8f9d4d6800f,2024-12-23 04:26:42,CREDIT,13200
ca24b1733d0f0a59604cdf53531ce534,2024-12-08 20:09:38,CREDIT,49500
ca38496f550a8ad90a6732656f68a18c,2024-12-07 23:23:53,CREDIT,47200
ca5f9a7bd087f21cbf38fca6f2e01341,2024-12-01 04:04:52,CREDIT,96100
ca6d28795824e24a433c91b31f0a70bc,2024-12-04 16:14:04,DEBIT,56200
caf822349aa3a884744bc3a782f4584c,2024-11-30 17:28:59,CREDIT,98900
cafb4d375441a2fad5fcbd8054777818,2024-11-25 22:19:53,CREDIT,64100
cb22271845fdc5229a8ac6aeab2e1b32,2024-11-24 04:46:20,CREDIT,74000
cc467592ca16acc1e00105c59095d0cf,2024-12-05 14:12:34,CREDIT,87700
cce54d4d41dc09da3ec191788e7732dc,2024-11-27 07:46:47,CREDIT,92100
cd1ddab0002660fe42bac8308b36441e,2024-12-07 15:46:43,CREDIT,70400
cd71aeeb27716bda9491f1afd54ed994,2024-12-06 09:22:02,CREDIT,85100
cd85045e739debd69e1266c58e24de27,2024-11-28 20:03:18,DEBIT,69100
cd8d1e55a31e02ac2a99940cfe588329,2024-12-03 06:28:12,CREDIT,34900
cd8e2f96c2075a3ea1f52e0e75a461f4,2024-12-07 07:37:30,CREDIT,19300
cda98973e8b2744ac7a9c38dced46e9a,2024-11-26 18:17:23,CREDIT,36600
ce2e8944ef2d82e46510fa90813d48d1,2024-12-11 01:09:08,CREDIT,68300
ce316a33bff6701071e7a7677412a5c4,2024-12-20 02:20:54,DEBIT,53900
ce9fc31cb555b20d68cb3c4df56bcd37,2024-11-23 12:54:40,CREDIT,47900
cea4355bf6bb91471eb83d46ca5c467d,2024-11-30 05:43:29,CREDIT,86600
ceb56b65ae5721d8c9acd6e391393778,2024-12-07 02:40:48,DEBIT,68100
cee3b340f250d711e7c75c49678f3522,2024-11-26 16:54:47,CREDIT,33700
cf296dfc48f620ce82d05e6745c28257,2024-12-15 20:24:12,CREDIT,85400
cfc4cffd36491f1bfbca3200bc6e828e,2024-12-14 05:13:48,DEBIT,77900
d00d51134099abe8e815b0b532f045ac,2024-12-11 13:47:44,DEBIT,54200
d019f73305e1b2699eccff1686ff828e,2024-12-20 21:51:55,CREDIT,54700
d02e3dc328c8f592f9efa977db834662,2024-12-04 12:51:52,CREDIT,81000
d0386b1df2cdab63dd5c01e6968114f4,2024-12-15 02:02:59,CREDIT,48400
d08d8155f577e754af97eb3e2f4f79a5,2024-12-07 03:05:54,CREDIT,77800
d17aacd1f4673420c4fd16d7577cf463,2024-12-10 17:15:48,CREDIT,20300
d1a5f0915fdd3d7589dc823b40bb3bb6,2024-12-23 18:27:36,CREDIT,1200
d217527b931aa09ca7a1948b8b4d13e1,2024-12-07 15:52:21,CREDIT,27800
d24998cb312111ad109075ec4725b3e4,2024-12-10 08:11:02,DEBIT,7900
d25d5edd8b6d1c1b262847115c35a060,2024-11-26 02:21:37,CREDIT,86500
d276419b78c01d9616170e967c69c743,2024-12-16 05:16:36,CREDIT,92000
d2ad44ada9efd373e665679f50d87c9f,2024-12-18 05:06:08,CREDIT,88000
d2b2f7214e391d469d1d14f6259e7b23,2024-12-08 23:26:13,CREDIT,39300
d2de2657b6873f71a42becb1588fc7f6,2024-11-28 20:16:28,CREDIT,65700
d30b31dcce7ca3af197d0cbc9f11dd0a,2024-12-14 21:37:34,CREDIT,72100
d30fc1f7caad97422fad55d047eb3235,2024-12-22 05:20:42,CREDIT,97800
d33558121fd9fc5b4f7d8fb0dc7299b9,2024-12-14 05:43:29,DEBIT,78900
d368bb34560b04cb75010a0c9e459078,2024-12-15 04:24:23,CREDIT,91400
d40067e0534e9ef5364209796fa7e642,2024-11-27 22:12:15,CREDIT,50600
d405ad281fca5c33ff43a0fdc9303aec,2024-11-30 23:13:29,CREDIT,82800
d411c5bbb738252b99ba03f806ffca35,2024-12-19 19:32:36,DEBIT,7800
d48c7d3db2c36c6c14ca6ddf684a7f29,2024-12-02 19:33:47,CREDIT,61000
d4f54a8790e65fbcf1f1600765713248,2024-12-10 04:58:21,CREDIT,66600
d5e12af19aa5bc2a80bcd77b330f6db3,2024-12-13 03:29:55,CREDIT,88200
d5e5a8c471a1d5d2af9c939a56046465,2024-12-04 10:31:54,CREDIT,19900
d5ecca2af0565ddbf44ec8129b605e2f,2024-12-07 21:35:56,CREDIT,75100
d6015de17ee367afbb4ffaf692201bcb,2024-11-23 08:03:45,CREDIT,77300
d60d797867ccc8ac5d2958ac585d9f79,2024-11-30 08:54:02,CREDIT,76300
d611e3a77344e8268b7a9741d70ed132,2024-12-16 12:53:42,CREDIT,37300
d644201fe81da894a73bd649a1d7b7cb,2024-11-29 16:28:51,DEBIT,18900
d64e913abc42a5760a5ce35775309a5d,2024-12-15 01:24:53,CREDIT,50200
d678d29666663dfe04b90bda1f8c97c2,2024-11-26 07:36:37,DEBIT,22700
d6931f775a84d3ee803198272dfc7b95,2024-12-20 10:00:44,CREDIT,30800
d6e3ca14d6f0ff4f08909212e1567a86,2024-12-17 20:06:46,CREDIT,83600
d76e78ff0af0688d614340a8d61dad51,2024-12-02 04:41:19,DEBIT,4400
d78196aa9e887edea0cf095a4bf2e3df,2024-12-03 14:21:28,CREDIT,37400
d851a554a3a8b7abc650389539c5b24f,2024-12-11 19:02:42,CREDIT,31900
d85325a100a71ad093a0143c099271b2,2024-12-22 20:10:02,CREDIT,6200
d8bd266551fbbf4d209ad68b613facd2,2024-12-10 09:14:09,CREDIT,29300
d933812aecd6ac35dc8a75f8f68f23b4,2024-12-02 22:03:11,CREDIT,88300
d94d3e8049aec63c76299b0a096d067b,2024-11-30 04:20:58,CREDIT,3100
d9cfb070ec284cd79de1862150fe28a7,2024-12-09 21:57:58,CREDIT,77300
da1bc2864f212e808ac730ab1f315bb0,2024-12-19 18:48:35,CREDIT,5100
da7d9711c946dfdd67ef3c44bdebd7da,2024-11-30 19:52:53,DEBIT,30800
dab005cf8e10e942f47322135c26fbf7,2024-12-07 20:55:49,CREDIT,60100
db3968d24eb76e0a439f1bd8d1dcc7db,2024-12-04 11:58:21,CREDIT,58000
db597ad25cb9a865fd37fa4ac23c479e,2024-12-01 23:13:13,CREDIT,84700
dbcd2db44cdec1d855d0a6d3ee00ee32,2024-11-30 19:29:22,CREDIT,62700
dc0ef573a0be968b087121c71d5aa5f7,2024-12-22 22:44:34,DEBIT,96800
dc11cecf1b9c3bd00e1dd7be423a45b2,2024-11-30 04:27:02,CREDIT,30500
dc93d20b6f68fb3809053460332ce465,2024-12-14 06:15:54,CREDIT,11700
dd14cf6b4aac1c3553e37e36975cd0c6,2024-12-09 01:14:31,CREDIT,61400
dd151142fa7c07007e7374983a5577b8,2024-12-20 22:43:25,DEBIT,6400
dd18fdd548285b87b1cd0cec8a6ec8bf,2024-12-14 09:01:02,CREDIT,15400
dd373e4dde2133581619f7727bb841c3,2024-12-18 00:34:20,CREDIT,70000
dd3d5a22b8786eea612df2b1b6400252,2024-12-12 20:03:06,DEBIT,3900
df2549a85d7962686fd060552aa1c15e,2024-11-24 15:49:16,DEBIT,29100
df3fc5e34e3eefe88f4b295553ffc5d6,2024-12-11 16:24:28,CREDIT,34200
df4a783cf06ee7c762acdd8ab31b1339,2024-12-05 08:42:19,DEBIT,69900
df878b1b994ce396f659da4e2ed71553,2024-12-19 23:06:45,CREDIT,61300
dfbdd3677ca81d3b5fec8191c1df60b7,2024-11-25 17:25:58,CREDIT,97200
dfd23027b95296ea129a58bb3b38175e,2024-11-23 15:39:33,CREDIT,82400
e00ce40f3b8af011768a91aba4da60f1,2024-12-01 19:14:03,CREDIT,89700
e00eb37d8d1a44077f6530305fb37c3c,2024-12-21 11:28:15,CREDIT,62300
e093e39bdd708e30e071450c76db4fbb,2024-12-02 15:09:04,DEBIT,91800
e0fe11cd12aca6bbda6a845b0308d51f,2024-12-22 19:13:26,CREDIT,53100
e1b06d87aa5de5680a819880f4a553fc,2024-12-20 12:03:16,CREDIT,94200
e1b5be314b0f29f39c9d960f00996df4,2024-12-15 23:46:56,CREDIT,50900
e1c5cca6670f95a3c3e18b7a992a48af,2024-11-30 05:00:17,DEBIT,85300
e1cb097b11f66d289ab74b0a1f762dde,2024-12-10 07:13:42,DEBIT,21100
e1fddbdb7edd35b40bf5f4117fd0e641,2024-12-09 12:35:30,CREDIT,76500
e2060727b5c5a380bdb7fa0c323b3938,2024-12-12 13:59:13,CREDIT,85200
e22fdde3bdbd11c4017ee7350d89c8e4,2024-12-09 16:06:15,CREDIT,6100
e2bbb2005da464cb6155cfd7dff8edbf,2024-11-25 11:00:29,CREDIT,12600
e2c57c540bd7f7d79d5e3259d096ce8b,2024-12-13 13:51:08,CREDIT,94100
e2c8851e4aea0775eb08b9f7413eb1ea,2024-11-23 22:59:38,CREDIT,74200
e3690d7f377cf1b3d241f5aa438dc5a4,2024-11-23 23:59:31,CREDIT,25100
e3915f615439bebf0a648e6034aff831,2024-12-23 11:30:28,CREDIT,72400
e3ac6b2bc274e2a1d510189c607312ff,2024-11-27 07:02:20,CREDIT,80200
e3aeda93ed1a74eaf4dd5afa26a2e271,2024-12-16 09:11:43,CREDIT,59700
e3d2e0e90c1289423872edbddcde7aeb,2024-11-25 14:05:46,DEBIT,23900
e40f2841b8bededae65fcd58d8f430d2,2024-12-13 22:52:14,CREDIT,98000
e475f79d32bb63edd03585efb8de18bd,2024-12-08 20:22:57,CREDIT,71700
e4ea3e17eee3ea1fc372b4fc4d13506f,2024-12-05 20:18:17,CREDIT,45800
e50621740df312fc5a26ef3ce124d84d,2024-12-07 23:23:27,DEBIT,23300
e50723e65447d94da6c39d0eabaf898f,2024-12-11 07:17:47,DEBIT,49600
e50acb8feef878566a28cb1f03fe3f76,2024-12-09 16:45:41,DEBIT,61400
e55f708d404227f48269238b891de504,2024-11-28 17:59:48,CREDIT,70200
e57847e6be3c2229e6ba1b7d5511347e,2024-11-28 02:03:50,CREDIT,37300
e57b31fd1b410daf23d21626509894f7,2024-11-30 05:56:11,CREDIT,21700
e593feaa2e02ada789229b2641506f54,2024-12-01 19:12:45,CREDIT,37200
e5983ff6b46113bfab2f1d8a49efd364,2024-12-05 17:58:27,CREDIT,45600
e59d4b7dae562d794c8c40297c17b151,2024-11-26 00:26:05,CREDIT,33200
e5ac1e585e438d35a410c88b4d271049,2024-11-30 15:24:51,DEBIT,4000
e5cd4a2270033cc2fd94084a6def7ed2,2024-12-21 23:08:43,CREDIT,60200
e616f466cd8950fc017f258205e467e4,2024-12-18 09:49:49,CREDIT,63400
e6305028189577e268c3b04728a483e6,2024-12-20 21:04:11,CREDIT,23000
e65e8e717179c438f1ddb0c9f43d73c4,2024-12-03 08:29:44,CREDIT,84400
e6af774ff661821307262e7f77e634c0,2024-11-30 01:45:24,CREDIT,64700
e6bfab4662ec777fd299bb8d6faff5df,2024-12-15 00:57:52,DEBIT,31900
e72f1a380f2498abcf51304a9ce2c4a1,2024-12-14 13:07:48,DEBIT,36200
e73a615644a620bc45ce13be1fd9cc29,2024-11-28 21:35:02,CREDIT,97200
e775d9243f6e6acee320173570f939dd,2024-12-02 00:16:32,CREDIT,37100
e79b219651bd13286539716f4fa266d8,2024-12-17 15:06:23,CREDIT,12000
e7a1b7b2a0180726831a91ed5dae7979,2024-12-11 08:09:37,DEBIT,80600
e86d2f34f0a9074856352560cc0eb303,2024-12-16 08:30:49,CREDIT,4700
e9aa33f7c63b3c734b0cc975bec6a6b5,2024-12-20 00:44:33,CREDIT,78800
ea16f44b7537da52f18a4f7ade39a0cf,2024-11-26 23:59:09,DEBIT,12800
ea23016355c85476e68cc6be827eeb65,2024-11-26 17:49:30,DEBIT,9500
ea7b031a4fc96b1e6c762941e5b2b58e,2024-11-26 07:36:04,CREDIT,98300
eb2996404ee8605a225d81d7e61a17af,2024-12-14 23:25:22,CREDIT,68300
eb3a88a7195cbda4326573782bd7f90c,2024-12-22 21:32:01,CREDIT,53300
eb3e09c5af4a6a321a1e74823bf43855,2024-12-11 03:39:36,DEBIT,48600
eb42762a42ce1d3443019c9c569740b6,2024-12-02 06:12:20,DEBIT,69500
eb44a1b899988d78c88a4138668942b9,2024-11-25 07:42:03,DEBIT,73000
eb580a29d29cba3f18a281b0026e27bd,2024-12-19 15:29:14,CREDIT,36800
eba47bb2a3bafece5335a312d7bbebec,2024-12-12 07:04:05,CREDIT,87300
eba7d9a66e5df450ef1d168bbd1d72ad,2024-12-05 12:31:39,CREDIT,96700
ebc4510b03d45eaa4a05046ee3b1a84f,2024-12-11 08:00:39,CREDIT,4500
ec3c6307a8f25a893e29228e11a7486a,2024-12-14 11:09:41,CREDIT,50000
ec75f5da685f12f0f51cac22af53780d,2024-11-24 23:44:26,DEBIT,14000
ec7ba686ede0deb77bd9b901fcb07a17,2024-12-03 07:32:33,CREDIT,75600
ec91ab6654641363c46281726f9caa6b,2024-11-28 18:31:34,CREDIT,76500
ed8f7cf5414cc710e25e2e4bd24de50c,2024-12-07 22:05:48,CREDIT,38600
edb2cb3431eda847298e539889e1407c,2024-12-10 20:27:18,CREDIT,86200
edf0cfcead2249ce34b5d87ce69f1ff6,2024-12-01 12:04:21,DEBIT,90700
edf297865fcbfa9ffc836cd033acf779,2024-12-01 11:14:18,CREDIT,41300
ee2902604077f1198261f4f0cbd83da6,2024-12-11 14:33:38,DEBIT,77500
ee594cbeee9133b14c8333610789b1e2,2024-12-06 05:19:11,CREDIT,30900
ee771885b97bc35ec3610fb866e47166,2024-12-20 06:29:32,CREDIT,56800
ee7db4ae5bc0581189d7d68814e105a3,2024-12-19 02:31:59,CREDIT,67900
eea0eb7e55fb9c34b4b6fd7abd3fbc4a,2024-11-26 11:44:52,DEBIT,9800
ef0472e2c277eba2b615eaeabe1246d0,2024-12-16 03:27:20,DEBIT,59100
ef5247146afa3a3e36d0f89b091ec614,2024-11-26 23:50:17,CREDIT,3200
efc6af321d7d7db1ec9bebc3f7127485,2024-12-12 14:03:36,CREDIT,14900
f067f128962799fdbe36e6897e9f4796,2024-12-14 23:04:03,CREDIT,26700
f0b3c7c6e5e144e9587e9ef9a48bd957,2024-12-02 21:33:23,CREDIT,57200
f0b3fe836f40cd4371d55a12c374802c,2024-12-20 11:37:40,CREDIT,79500
f106e68f77404a12b889a1100b72828d,2024-11-24 19:09:38,CREDIT,55100
f111a1aa36b820df176ac6ff53219fbf,2024-12-15 15:28:33,DEBIT,64300
f121ce15a0913fa8f118b3022d08ff2f,2024-12-06 09:42:11,DEBIT,50500
f1a1859cdc5774f16be43534e970b3c5,2024-12-17 01:50:59,DEBIT,4300
f1f5af76a7e0d2f7ac9a42c8473f6dca,2024-12-15 21:38:48,CREDIT,41100
f2207ca5de89f835fe2cc595e159efaf,2024-12-09 09:32:53,DEBIT,69200
f22b5f37b3bd53edb102304b3ac13aad,2024-12-17 09:51:13,CREDIT,37600
f292acffeb4bf7076fd91b402ef00aaa,2024-12-13 23:30:41,CREDIT,87700
f36ee98f1636597201be7fbf0502a853,2024-11-23 09:59:02,CREDIT,54300
f3b8a6d61230565a76a9af0c3822267d,2024-11-23 08:25:58,CREDIT,73400
f3d0c6a4e43f49dca8d472df286300ff,2024-12-23 23:59:32,CREDIT,76500
f3e1731e47c6a191bd265051765df95a,2024-12-21 20:53:13,CREDIT,58000
f41b93ff321f43dd3102bff390e5fadc,2024-12-19 17:31:51,DEBIT,17500
f4526b6e9645acd41547016a386bce02,2024-12-17 02:51:26,CREDIT,35700
f46fcb078441f9ba8f6354ff08fc6a26,2024-12-08 05:55:39,CREDIT,2300
f49f159857ce87ff9bac69f92e3df90f,2024-12-06 03:04:34,CREDIT,91700
