TrxID,TransactionTime,Type,Amount
a1da6933c707fe8b7f1671eb0e8691fd,2024-12-20 03:38:02,CREDIT,94800
a1ede89365c56eba4218663fdbf22a82,2024-12-19 07:41:53,CREDIT,80800
a22b97095f96b0d3eae2e5bcbfe5a430,2024-12-10 14:13:33,CREDIT,92600
a26baecc2476c5f866d21b35d2062b92,2024-12-13 04:04:12,CREDIT,72700
a276e7ed10ea07205d0d90024016464d,2024-12-14 10:54:52,CREDIT,34700
a287351e0a265799abbe940fd5f06067,2024-12-17 02:49:46,CREDIT,89500
a28fc4acf206ac6e3aef650bef2e1d6d,2024-12-11 20:18:01,DEBIT,15600
a2ccd4861fe018f8bf72277f86232017,2024-12-18 08:09:40,DEBIT,97000
a32fed318ce092ebee4dcdada8db9f48,2024-12-06 22:24:19,CREDIT,67500
a33743129566020191b5b564f3e16bec,2024-12-11 21:34:43,CREDIT,47600
a33f1fa2ebe9fa93239d7439043799ee,2024-12-17 01:42:07,CREDIT,86300
a397aa597bb09c21bb1795b452ed9412,2024-12-09 21:09:42,DEBIT,83600
a3f32f0fbffa2f50d758489f6abfac05,2024-12-19 00:31:06,CREDIT,7100
a3f82f3f022a69b1830d268807d55c04,2024-12-18 11:46:45,CREDIT,65300
a474050dfd913d78075f770cbcafa8fd,2024-12-14 06:43:03,CREDIT,57800
a484ee7fbf7d5db395874535b776a128,2024-12-12 18:41:29,CREDIT,73100
a4a77655f32c319bc245aecb6646ab8a,2024-12-08 18:18:51,CREDIT,37800
a4ae68f321208c72fa719890aec1ec7e,2024-12-14 13:16:48,CREDIT,94300
a50c5e81c9fdbb621b0917414ac126cc,2024-12-13 13:45:11,CREDIT,20900
a598532b5e08b76c35fec9d8994ee996,2024-12-13 22:44:49,CREDIT,20200
a6dce07117b27dfd8f454a053eb78b57,2024-12-14 20:21:37,CREDIT,91000
a6f96113d9abe6aecc41c355a2f2fd38,2024-12-20 23:01:53,DEBIT,33300
a76369b5e28e6e54c943de54c91837ae,2024-12-16 07:48:07,CREDIT,42900
a79843670c1c290386d8218e62a872f8,2024-12-18 16:16:02,DEBIT,36800
a7bd44d364e1109b342ea84d3777200a,2024-12-06 19:13:48,CREDIT,47600
a7d59126ea3c1673cc3fe1b401e1347b,2024-12-19 18:33:56,CREDIT,29600
a8105e3c374aca58a4729517d18bdeb6,2024-12-07 10:13:21,CREDIT,5000
a84c26ca57e61760137201df149c08f6,2024-12-16 04:51:49,DEBIT,37200
a86c67c8339157cae72373283cec4c7a,2024-12-06 19:09:08,CREDIT,64000
a8e2f7440c49398f4f2b13b9e5b1e632,2024-12-17 21:03:46,CREDIT,81400
a8e5f8dcf9870ba7ba6608c1e8a9276a,2024-12-07 09:50:45,CREDIT,21000
a9a051c59c62f1579cb62d33ddd12d45,2024-12-17 22:24:53,CREDIT,41100
a9c590bb08b3ff8b1ae4193d523c7592,2024-12-11 06:06:53,CREDIT,46100
a9f30f95ee36df811fd0bfc07d1be761,2024-12-12 17:10:31,CREDIT,18000
aa197d16b9127eec623a40fcf49a9a7f,2024-12-15 02:51:02,CREDIT,31000
aa5ebe2ad2c64fa31a9d21e9978887db,2024-12-18 22:02:26,CREDIT,88100
aa904734000b346c3694759d902bd488,2024-12-10 12:17:06,CREDIT,16700
aababf84854531f395b5860ce17aaf8b,2024-12-09 06:52:24,CREDIT,66000
ab2f8344f55cf9363098cbf28f546101,2024-12-08 05:41:19,DEBIT,33400
ab9b2acf7fd053b5a4004c18f185f8f3,2024-12-07 02:51:52,CREDIT,72700
aba8b08eb28eb4a00a61db50e1c2a30c,2024-12-14 12:45:32,CREDIT,11600
abc0e97f358730e9c7a6066f4649d8fc,2024-12-16 12:03:17,CREDIT,23200
abe5326a97eed58567c1c6d6b40999d4,2024-12-08 15:53:23,DEBIT,88800
ac662b8ae6bf92bb6bae714744e90962,2024-12-19 19:40:34,CREDIT,28800
ac936d1f8d0d62b276c257e224a6539a,2024-12-07 17:30:41,CREDIT,5000
acb1744ab4b9211531b223c9c90600d4,2024-12-17 10:49:49,CREDIT,12600
acd0665bdb74107e154d6bef1819c8bb,2024-12-12 07:27:02,CREDIT,21600
ad4eeb98f87f743d9a5d80842ed338b0,2024-12-20 04:35:59,CREDIT,58200
ad55c4e094339f6dd0a1016ad82125b5,2024-12-07 07:15:06,CREDIT,57800
add7c69029e5aeb9b3980da631c17891,2024-12-09 19:48:21,CREDIT,92300
ade359bc4ed7a84d743d4fbb43ff4d08,2024-12-13 00:14:57,CREDIT,17100
ae0dc0f1a49e5d96cd06dfb2f877fb0e,2024-12-14 12:35:59,DEBIT,84400
aec2cf5cf6b98b58b28c3cefb39577f8,2024-12-06 19:03:12,CREDIT,38100
af02a05b08f8c4c0d3cb7f67bebb4345,2024-12-10 01:17:20,DEBIT,5600
af5d32cb364a213e5cb97819edd828b6,2024-12-18 18:58:24,CREDIT,56200
af701388ab7a48504b22958626e42ae5,2024-12-19 09:39:31,CREDIT,44100
af9f9d5ef12689cb7602e78a690205a3,2024-12-13 05:50:26,CREDIT,70600
afbc673805b3db37b341616cd349a145,2024-12-14 00:18:17,CREDIT,34100
afc0d6a184052a8983c63d54f5b02033,2024-12-16 23:02:24,DEBIT,44300
b025a370e600a304b2c289335b2b546e,2024-12-10 15:26:01,DEBIT,60500
b03c06e7bde7120cca4e076a4a16c6d9,2024-12-13 16:44:11,DEBIT,22800
b041e1e1c81961a08b22daa2897af5ca,2024-12-16 04:49:44,CREDIT,82300
b07533319c01bc982743ae805179326f,2024-12-07 00:33:36,CREDIT,94100
b080df6cc35c93a208c615d131d5f423,2024-12-07 23:47:30,CREDIT,14000
b0b248051c44eddd94d87fae58d63bc6,2024-12-20 19:35:06,CREDIT,99100
b0dfaa54dc5b55e0b93aea482792b956,2024-12-18 17:04:17,DEBIT,88400
b0ec07f75c9a086cfb6c2e7dccb7fef9,2024-12-20 23:45:34,CREDIT,11400
b0f445f8720d6696acfd57d31e4801f1,2024-12-08 01:09:46,CREDIT,25200
b16ba618b294c32c5053118085a196b3,2024-12-07 12:55:39,DEBIT,77000
b181bca8c312d87a73e4cb693f6c54b6,2024-12-06 19:41:03,CREDIT,76400
b19253d0c2ef58858cc7bcc143d88c1c,2024-12-09 10:35:57,CREDIT,99500
b1f408fba09708e2634c542955b45cda,2024-12-06 01:32:06,CREDIT,71100
b21210d056c93906fd1660455751764f,2024-12-14 16:17:13,CREDIT,65500
b265593735255507dec2d10c3ef376ac,2024-12-08 09:25:44,DEBIT,23100
b2992c9c0ccd55afa0937dc4bf274b12,2024-12-06 13:45:40,CREDIT,13700
b29eb4c56e93deaae3f06463cb6b8dca,2024-12-19 04:35:53,CREDIT,11100
b34b040205d9e7a464a47787f75e39c6,2024-12-13 13:43:19,CREDIT,98000
b38342903c2f193e96c6c2d84d035cac,2024-12-20 17:50:13,DEBIT,40300
b39497e784cad7208c04c5e5f9b84c6a,2024-12-16 14:22:13,DEBIT,42200
b3f5f6f4847e472719349bf6b755713c,2024-12-19 04:39:55,CREDIT,8600
b4262d85dd30251c85383984457603a3,2024-12-10 00:03:28,CREDIT,8900
b4545659a353bdda78986fb2cc5025ed,2024-12-16 03:58:38,DEBIT,49500
b48126778a9fadec03f20777e9f34acd,2024-12-09 19:28:05,CREDIT,40900
b514ee1405ee439045fe74ed7f7aa7b8,2024-12-08 05:54:52,DEBIT,65900
b5496dec797d187e44e3d768f81668bb,2024-12-07 01:02:02,CREDIT,50900
b59b3bf260fd66a9d225ebd9e9b1e881,2024-12-12 20:58:53,CREDIT,96500
b5ab90124ddb92aa2417c849da7f5665,2024-12-11 16:41:57,CREDIT,33900
b61bb8af194c116a12f9eaa5a72fbfed,2024-12-14 13:56:29,CREDIT,48000
b628e1427b8ba58555e7e6a667b60ac8,2024-12-15 01:05:35,CREDIT,61800
b6405564e6ef1e8ab25878198ec4694a,2024-12-08 22:33:22,CREDIT,36900
b6d4ea1726e481e38bd1941fcdd7cd08,2024-12-06 05:30:01,CREDIT,57800
b7000942c12ec96ec43a980dde850e04,2024-12-13 14:02:41,CREDIT,4900
b7b19b684e3d401c43fe1d7508248142,2024-12-13 18:25:17,CREDIT,68700
b7db5d0a4a483dca2b4f5292821b9d8b,2024-12-17 05:13:29,DEBIT,62200
b7e2e069bcfef004850bf0eb08acef27,2024-12-16 00:07:07,CREDIT,8500
b8f8010c8e3064b027bf4ba715e0ea99,2024-12-18 21:44:03,CREDIT,98000
b904405518144890014d9625b5b90587,2024-12-06 06:05:44,DEBIT,55400
b91ab8ae95ac792a5a33d5bf5edeff6f,2024-12-06 06:57:59,CREDIT,98800
b9307330f7c3e52cd79f36872d0506e7,2024-12-13 17:27:43,CREDIT,69700
b973c73fed451c6ed8486be8fc35a992,2024-12-11 11:43:57,CREDIT,94700
b982bb6feb7384f2af5b6eb96d72e9f5,2024-12-10 01:21:26,CREDIT,90800
b9a1d935cbda80ab66fc7ce48a5711c8,2024-12-10 12:36:40,DEBIT,68100
b9fc7cc421f4058613fcb20ca54e4d29,2024-12-06 23:35:15,CREDIT,96100
ba2f944fc97cc840dc0dceb69b2b1661,2024-12-18 09:49:02,CREDIT,16700
bb9ed2a2919d7816a5e35e04617505fa,2024-12-08 14:18:42,CREDIT,38300
bbbf273a89c37d9fa48fef8a21c7b26f,2024-12-08 15:24:41,CREDIT,7700
bc197d893207ba645683e167151555c4,2024-12-08 04:53:48,CREDIT,11100
bc2f767e71462025acd5b0ef368b5abf,2024-12-08 03:38:39,CREDIT,18900
bc3dd2ee826285d7e7e2de402d2b4d92,2024-12-16 03:10:11,CREDIT,29000
bc9ad3b3fcf9a1d96b65eb509e1e6047,2024-12-14 05:22:00,DEBIT,93600
bcf82d37e375982d26090cf8f5d79520,2024-12-14 06:15:04,CREDIT,56300
bd7629822996d22a05ffc0bfef14a280,2024-12-15 22:39:43,DEBIT,27200
bd82dc389c6c7768d135fdb302b8c5fc,2024-12-18 07:43:59,CREDIT,44600
bdc008859002716bf29b019deeebdc3a,2024-12-06 13:12:32,CREDIT,87800
bdcc4054a19385efcd588b98f899386d,2024-12-15 06:12:07,CREDIT,47900
bde42885df32eb3242e490b22ded7d7c,2024-12-12 23:49:45,DEBIT,59200
beead480b1950a002631b3e980bf7954,2024-12-19 03:08:34,DEBIT,65600
bf0683edeb8ead66b4f163c0a55ce46d,2024-12-19 12:28:45,CREDIT,90000
bf1c0a7bf0d00b37d0bc0c36923cb9ad,2024-12-14 01:41:12,CREDIT,5000
bf308f752bcae0175d165472db5a2184,2024-12-08 02:30:27,CREDIT,74200
bfd9c435a5542ecf7b52951ba48861c5,2024-12-06 20:39:09,CREDIT,31300
bff521f6c859b6d223bc46ecd9c2d944,2024-12-10 04:41:31,CREDIT,91200
c06a0bfa5ff80e97602c9ed4b3775b6b,2024-12-15 21:18:02,CREDIT,89700
c081a4792d2c97734cce9945f3ec258c,2024-12-19 03:04:11,CREDIT,82900
c094df1218a589fccdafc23c0c61c061,2024-12-10 03:42:46,CREDIT,45500
c165c42cb246caf6879d76bea4ccd2f6,2024-12-15 14:27:26,CREDIT,24300
c1a18a51177b9111d9c42fc6243fc925,2024-12-11 10:26:04,CREDIT,61800
c1b8fc712fcaf911fb47914748590815,2024-12-13 01:01:27,CREDIT,21600
c2527ffa09f14b95ea1951d562b1570b,2024-12-08 00:43:31,CREDIT,12400
c321b1e4d072e650d543aa85d8088046,2024-12-11 12:26:41,CREDIT,72700
c350da98e778181ccd81cbbd8a90b2f7,2024-12-14 11:24:09,CREDIT,48200
c36a0bc1b0ab4742ecc1da6cb814e7a4,2024-12-07 04:19:54,CREDIT,24400
c3fc65310a2f1d507027b59db1e4c84a,2024-12-18 19:23:56,CREDIT,55400
c42404175a7bc90c1cf61f696c77467c,2024-12-18 05:31:15,CREDIT,52000
c48fa593d4b96279c41baf33654a88ee,2024-12-14 19:22:21,DEBIT,65600
c494dcacb5aedec6fb490c540b7ee32e,2024-12-18 23:43:35,CREDIT,51900
c4d0ca6a2c672339399d14ec6c016ca4,2024-12-10 11:15:54,CREDIT,24200
c524548032b6a268e2223728eba62d5c,2024-12-12 12:51:18,CREDIT,99300
c53b6b5658b42e1c7c8933235d20d4d2,2024-12-11 19:43:15,CREDIT,8300
c562ce6513914b05ba3dae293c8a3c2b,2024-12-15 23:42:02,CREDIT,78500
c5f3482edf4dff755ab9f0a805a54db8,2024-12-18 07:27:47,CREDIT,38600
c607c2559d4a9da3ed6d881db0471e40,2024-12-10 05:12:31,DEBIT,7600
c60e64b672fc08c14f9c969db1ced6fb,2024-12-17 19:30:14,CREDIT,52700
c61e120f4bde104b6cbe3d3b13285593,2024-12-06 21:17:08,DEBIT,42000
c6ccd882bc0f987f449b4eecb974185b,2024-12-13 16:36:24,CREDIT,18800
c73c878cde3d81b11717238cee5c4bd0,2024-12-06 04:50:47,CREDIT,96500
c754ac51d03acf4fa7a9d6a28557c0fd,2024-12-12 05:13:46,CREDIT,22600
c7771d1f3914bb136f088f0342c154f1,2024-12-18 20:02:17,CREDIT,60100
c7cc5fba7542e2a960c409e369577fe6,2024-12-20 15:16:33,CREDIT,48500
c7da6865aba170ce8fcb70b382c3dfa1,2024-12-16 13:44:12,CREDIT,35100
c85c68434d2b85318924c82cc9f454a4,2024-12-16 16:12:33,CREDIT,14200
c8b4b874d9ecc7ccea25416176bc2e56,2024-12-20 08:18:20,DEBIT,33500
c8d78866a8e9c1819c23a423bbdabd63,2024-12-18 07:56:41,CREDIT,87900
c934d956a51f01b77daece840c5e73a3,2024-12-06 19:40:44,CREDIT,2800
c9839a392cd32e7b903957024f8abd8e,2024-12-12 22:07:53,CREDIT,43700
c9acbd19b9d8cb5b16f0c25745fb2588,2024-12-18 16:00:59,CREDIT,1800
c9c8b196a77d92a13493b4bfc024e7e2,2024-12-19 14:18:43,CREDIT,55400
c9cd1346e6364addeda1431e3204737e,2024-12-16 04:37:02,CREDIT,17200
ca5c60e094fe9590f44cf53a6fe4026c,2024-12-17 11:31:34,CREDIT,40100
ca8a3218a8fd1f89c98237718e49a5ca,2024-12-20 06:53:58,CREDIT,50900
cb69f1f17e239bc2ac4d77bbe9676c7d,2024-12-18 09:09:58,CREDIT,83400
cc0c3117e54d54dc028f899f18056a8c,2024-12-15 21:11:39,DEBIT,47900
cca7a2f588f75560284775b8b6fe34b7,2024-12-12 08:40:00,CREDIT,63900
ccb367070a0a100c7c2c5cc8d619eeeb,2024-12-14 20:38:32,CREDIT,87900
ccc4565bba47f62273e0221539e549ce,2024-12-12 06:42:11,CREDIT,85300
cd032ed17dc9f3b7249cdbf7b02d8fbc,2024-12-07 22:44:18,CREDIT,30600
cd22b15f54f48552226d912518978637,2024-12-16 23:34:42,CREDIT,30600
cda4f881507409171df82e9ca1faa56e,2024-12-09 15:54:20,DEBIT,19200
cdaa6ce890b47d657da873f62a57c195,2024-12-13 01:50:07,DEBIT,8200
ce00be78054e0a6219c8a09a536cc6a5,2024-12-20 22:47:48,CREDIT,82100
ce1f4b33b0e2c9098e99e99751430a85,2024-12-14 13:12:27,CREDIT,5800
ce31e1eb1a3c32d3e1104257b9372e78,2024-12-14 00:34:44,CREDIT,94900
ce3962392dce25bc1f0565e95a2bda4e,2024-12-09 04:45:22,CREDIT,36500
ce5a026103a5bf1b7a119a5eb5b0e6a7,2024-12-12 13:20:44,CREDIT,6600
cefd69e210c709df66868a2dbad6533b,2024-12-11 12:51:45,CREDIT,89400
cf59c1a4f1db57e5021b6bcfdf1a9bf2,2024-12-11 14:09:23,CREDIT,68600
cfbdb6bb7c3e0ded7213d698e5391ceb,2024-12-10 10:03:42,CREDIT,43300
cfe0c34387ca68c264c843795b6ee7a0,2024-12-19 01:56:39,DEBIT,10000
cfeb16ac778ee94d18dac7f07df5763d,2024-12-16 14:18:27,CREDIT,96200
d00f7f2f9c83a6867dff249877cd80ec,2024-12-20 13:37:08,CREDIT,72800
d0407965107caf5ebfe5c16ec2a86be4,2024-12-15 13:32:03,CREDIT,40000
d0be224b553878a667af0806fc08234c,2024-12-19 16:27:26,CREDIT,38700
d118711ed54344f56e5e127bda821c1c,2024-12-16 10:09:40,CREDIT,99500
d1195ebb3720808f185ccb40192d71bd,2024-12-19 06:07:31,DEBIT,6800
d1931da89769462fb2bf604ada123875,2024-12-19 04:26:39,DEBIT,79300
d1a70fab3f1fb678a98130faed9d9ac7,2024-12-13 16:31:49,DEBIT,54500
d1bc9246b799fc9e6f0eac8165d441b7,2024-12-10 19:55:56,CREDIT,34000
d1cbbd3359bcdda6cab124deae086dc5,2024-12-12 10:46:18,DEBIT,93400
d1fa3590e092d17d5d7ce6f0419c38e8,2024-12-09 16:45:29,DEBIT,57000
d1ff10dce7a1e8fc8b79a779b72e1027,2024-12-18 07:00:50,CREDIT,32100
d2321881c14506ed8922cd76b24f8274,2024-12-08 18:47:52,CREDIT,36300
d240393a04058e56ce5151e4308d982f,2024-12-11 12:20:18,DEBIT,13700
d33591a7ef1d5dc9fb24261ff93bbd1a,2024-12-11 02:18:16,DEBIT,61500
d389fe097d3dd7057c915dc028cd6306,2024-12-09 12:54:46,CREDIT,23700
d38f31f9d69bdbf2b130ed6b8d6f005a,2024-12-15 06:00:34,DEBIT,45800
d3ec9357f84c92b59572790212052934,2024-12-18 02:09:22,CREDIT,75600
d421b3f1bd2d9fd3b33597b057e2daf0,2024-12-19 17:41:49,DEBIT,86100
d4a9865f27722e28580a9391a26fba6d,2024-12-13 08:00:22,DEBIT,26900
d535baf7e7ba52759cbf8784f61c4a19,2024-12-14 16:30:26,CREDIT,94700
d5953a2fcfb6f7d79589df9a7b40ec06,2024-12-14 13:28:17,CREDIT,3500
d5be6913727c8fa5e878c923dbd2f06a,2024-12-07 22:50:17,CREDIT,71500
d5d1e92ca85a128e72e8c8a9bc127b69,2024-12-09 01:07:10,CREDIT,2200
d5ec47c104f0ac7679e40c32a2b7594a,2024-12-17 12:16:24,CREDIT,32300
d61c4702f59feac2121ba57f7e2e98c7,2024-12-12 15:01:43,CREDIT,53800
d64c430df377fa447c0f21eba6da45fb,2024-12-14 19:42:15,DEBIT,7800
d6a3e42f59f81e1f121b4c2d2a093159,2024-12-15 06:41:54,CREDIT,85600
d6e65051c7f3ae99c190ecf6737a3756,2024-12-20 02:40:46,DEBIT,61300
d73e4322ae59ad69a066e86ea87b655e,2024-12-08 12:09:26,CREDIT,20800
d7a1562d3334dd055dc5a8b457e17640,2024-12-06 18:01:03,CREDIT,78800
d7b20faec12f7e76945395db7b868dae,2024-12-20 22:40:07,DEBIT,41900
d7b79ccede2c3fd16d63b861c50ab2d6,2024-12-09 23:29:48,CREDIT,8000
d8099e29a54eec78f7485ad6677fad87,2024-12-11 22:07:39,DEBIT,58000
d8234ac7980076441365a28e249725fc,2024-12-14 17:15:16,CREDIT,88800
d826d4f58d26fa7b80c79661bab606b6,2024-12-17 23:03:53,CREDIT,99900
d8b807ea9cdc3794a4d969ae88d02a37,2024-12-06 17:47:54,CREDIT,86000
d8b9bcc8d3182883f1f6896e77d00a7a,2024-12-07 01:03:31,DEBIT,12300
d9094b32540f4e699ac8a1cf58daf7a9,2024-12-10 16:11:13,CREDIT,99000
d997e930ca795c563134e3cccf238e6d,2024-12-19 15:47:34,CREDIT,4400
d9fc6636932e74c32bee1b456050bb4a,2024-12-16 12:35:52,CREDIT,91000
da6402c660cd61cf6a1b3bad7ceb0a94,2024-12-08 10:01:52,CREDIT,46400
da82cb2f7980fee10ad51909ff41af26,2024-12-14 20:09:33,DEBIT,67100
da8cd5c07567507025bb50fec9b48971,2024-12-15 21:34:39,CREDIT,73200
dab4e45a664ed6b8373fdc759eaa7a7f,2024-12-14 07:07:24,CREDIT,59900
dac97c2963f6a7be9a5b17b1cdc21083,2024-12-16 23:45:35,DEBIT,4100
db03cbd6fcc0b9dfa533c5fa0ffcecad,2024-12-12 12:44:39,CREDIT,49600
db3f966b3ba7f5912d3c8cc9f87e8d59,2024-12-14 19:00:26,CREDIT,61400
db5de42abf62e7fa3d3bd94ddcfff5b7,2024-12-20 19:48:41,DEBIT,84100
db89c2507aca2ff1d7a3e75b582a5da0,2024-12-06 18:58:02,CREDIT,70400
dc068384142db7991826418b87b256cf,2024-12-20 05:22:30,CREDIT,55300
dc1a94dab11caa27cb96a09ebcf06b94,2024-12-16 22:58:50,CREDIT,82300
dc659e4ec909b1e1d8a94194a1557f92,2024-12-11 10:45:34,CREDIT,75600
dc79e749b21d2d0a3307e4cbf09c26f6,2024-12-17 01:50:44,CREDIT,50200
dcf25af306d26fe140ebf2f276b79a39,2024-12-20 03:13:53,DEBIT,5600
dd2bb8dc4218cd9b27c4dcad4b51dff2,2024-12-10 06:57:30,DEBIT,47900
dd3408bf3caecb473ae66f01aea6cf20,2024-12-17 19:31:53,CREDIT,12300
dd3d7dd382d50e370fd92a5a3b81d8aa,2024-12-10 12:29:26,DEBIT,65400
dd7d03bb7996b02709ceace41026c18b,2024-12-06 17:29:21,CREDIT,78400
deecda41616b907721dcc3736cf69fad,2024-12-11 03:19:44,CREDIT,4500
def80e183fbd078f0a000ec619baaa2b,2024-12-16 01:45:23,CREDIT,54300
deffd8d0e6839d0a85f37fe940317819,2024-12-06 23:38:42,CREDIT,15700
df5405cae72171ae0ccfad75d4b31a74,2024-12-07 04:59:33,CREDIT,58700
df8c97f6cee468725e2072b9b4a9ae30,2024-12-10 22:24:51,CREDIT,53000
dfb726fcf67fab68e6bc767bf0055b6e,2024-12-07 17:47:47,CREDIT,47300
dfcec78ae192bdf87d54bc7ef2cbdda7,2024-12-06 17:44:50,CREDIT,7000
e001905e7b23c6c585dcd82bf5d80fad,2024-12-16 05:31:51,CREDIT,4600
e06b67e158dad06f24263246055a9d64,2024-12-14 12:02:18,DEBIT,48200
e07f5d7da5da0b15fe001a7692532866,2024-12-06 02:07:25,DEBIT,49200
e08f9412d55bd6a4d77976c0dcda0437,2024-12-16 12:41:57,CREDIT,74700
e19da4e2c87700648edfce9acaf12b0c,2024-12-14 15:33:23,CREDIT,28600
e1c630a96990800d058d3a5222033e9c,2024-12-06 18:58:27,CREDIT,40600
e20e49f7facc0e385f6b8cc7c73e28f0,2024-12-15 04:03:14,CREDIT,39100
e2e3822f3221ab44b6cb7ec37d07b973,2024-12-07 04:42:10,CREDIT,76600
e2f05b8161578aa6817991644e119239,2024-12-08 22:08:41,CREDIT,14200
e2fbb85181e16c49e0ae6471dadef951,2024-12-11 05:46:09,DEBIT,72000
e37b67c96eeef2960bb01bc56eab1e75,2024-12-07 07:02:26,CREDIT,50900
e3d5dc41bb6e2b3e9156d1a7aaf0a252,2024-12-15 02:52:14,DEBIT,35500
e3eb644ccd1e1a52ff862b664a22e237,2024-12-07 07:30:41,DEBIT,12900
e41d6af076d90e75dbd352463ffb1489,2024-12-16 01:06:17,CREDIT,82800
e4969ce29c218a88e6b4bcd7c2d34591,2024-12-07 00:31:44,DEBIT,20900
e4a0e7e2d276fdba72039baa8856331d,2024-12-14 21:05:16,CREDIT,94000
e4ba288093b60af67b7f6e251ef55e60,2024-12-08 21:32:36,DEBIT,89600
e4df0f02e15fafa7aa95af3ecde74874,2024-12-07 19:01:33,DEBIT,63300
e4df70b78406d425ca257e02486158f9,2024-12-09 06:24:58,CREDIT,40900
e512b1da42b1f3095a73eb368ba2da92,2024-12-17 18:12:11,DEBIT,3100
e5514da61a60a9b0f43181deca31f960,2024-12-10 15:06:55,CREDIT,84400
e56b0663734638d265953c47431cac0e,2024-12-12 11:03:05,DEBIT,40100
e5e88a52707edabc0c3ea82e1c46acfd,2024-12-09 06:08:32,CREDIT,39700
e612abf26da46828dcb60f3973be4b92,2024-12-08 12:12:29,DEBIT,23600
e6e0bef5b4e2f5982e78d0819886ca3d,2024-12-09 21:50:04,CREDIT,78400
e6f20f838f82a3558952d7bcb223abb8,2024-12-09 01:00:06,CREDIT,86400
e70d2887d9b3ef231ac74e46b4adf52b,2024-12-13 08:32:38,CREDIT,58600
e73a42770fcde6bd9912f3f6379c1d59,2024-12-19 14:36:05,CREDIT,74400
e73e3fd35d25c060d0cd92aa5648570b,2024-12-15 01:57:17,CREDIT,57200
e79073e8ce632804960949ba463a12ba,2024-12-10 16:50:15,DEBIT,90400
e79d1de058e0d0d9b1e547bc7a54268b,2024-12-06 22:24:15,DEBIT,3600
e7d9a189866da5d16b8e9a34968528cd,2024-12-11 04:15:35,CREDIT,26700
e85be5fd2a96d4ae65495e7398364213,2024-12-06 23:20:32,CREDIT,78100
e88368c63048db82a8a83f655b884fab,2024-12-19 03:00:24,DEBIT,72300
e8cf7f096071a8e0925933150337cdf9,2024-12-11 22:26:47,CREDIT,89200
e90cea18b7df577c46f83352a6e7e38c,2024-12-19 12:27:46,CREDIT,81800
e925e33610fd19c8ea2bf5ca47e93b2d,2024-12-14 07:34:19,CREDIT,45600
e92dcd97b671ee8e6998835b26d58696,2024-12-10 20:02:58,DEBIT,93400
e937233dd6ff2e3a1335c6ca14f3c57a,2024-12-14 20:05:07,CREDIT,26600
e939af8f22b165bbf052176c55f23d31,2024-12-11 11:05:31,CREDIT,97500
e94e03c1a2130c4eb93eced6eea4d37f,2024-12-13 07:34:46,CREDIT,86700
ea32c506e63c8431c631c0b10889187c,2024-12-13 02:51:23,CREDIT,65200
ea337c8fe48f42843b1c578dae18925f,2024-12-07 03:33:08,CREDIT,16400
ea45671a005d63d366dcb3936c432338,2024-12-08 23:17:37,CREDIT,99000
ea4758053ca7376e1a17cb771fccaab9,2024-12-17 19:14:12,CREDIT,99600
ea90e91769269146c9dbd1d53fea5ccb,2024-12-06 05:33:55,CREDIT,14100
eaf525d497165db17883529382ec4993,2024-12-11 17:55:22,DEBIT,42100
eb0d6c4bfaeeb60382c4c6c68e2726c5,2024-12-14 23:38:48,CREDIT,28000
eb6f7f94dc7651fe11245c97b4da6aed,2024-12-15 00:47:49,CREDIT,75300
ebb1f721980a9c3f20c93e0978843e14,2024-12-17 16:48:28,CREDIT,84600
ebfbf7400156d435d455aa46bad66812,2024-12-09 03:59:39,CREDIT,5700
ec3588d619da8fbd19dad75a15c5fa1c,2024-12-13 11:28:21,CREDIT,35900
ec4f1fa6dc76c97efc66692dbe3e52a8,2024-12-20 19:27:09,DEBIT,56800
ec8682ea14ad22d005360eb62846462d,2024-12-19 17:10:53,CREDIT,35400
ecca6246403703f0ef07d4a6e1232377,2024-12-19 16:09:22,CREDIT,85700
ed4e6016f8ccf0db0299e0799bcef4f9,2024-12-06 20:43:30,CREDIT,57100
ed801379234a04244e615d30df26e7ba,2024-12-13 17:43:13,CREDIT,50400
ed8387360905d26f7505603d872f9e18,2024-12-15 12:04:50,CREDIT,25700
ed972bc99b27c772ceeaaa71fdd83cae,2024-12-12 06:48:35,DEBIT,40000
ee0404c0a1d6c5fd9d2bf6b78c82f4a1,2024-12-14 19:01:12,CREDIT,87900
ee3ebd6d3432a4857d040477985dd015,2024-12-20 08:31:41,CREDIT,58600
eee0d5f6bb0c0b902397ede2a52c7ed1,2024-12-13 00:41:40,CREDIT,80300
eef21d27298575ad5c42191253d7b3a7,2024-12-09 20:37:34,CREDIT,20100
ef07bb6c3c928fa4c4840e0ef3817348,2024-12-11 10:15:35,CREDIT,94000
ef6561ae6419f1b39676445261bf949d,2024-12-10 04:21:38,CREDIT,5500
f1a38178e06b2e9ea39c5a11b0e95a0e,2024-12-15 16:59:49,CREDIT,26100
f1dde883ca8f3cda796c72a9d6ce26e5,2024-12-16 15:11:51,CREDIT,68800
f20f514707aec23e53cb73e924c67da7,2024-12-08 19:26:42,CREDIT,81500
f2e6af5d20064e44f8f301c72b7de5a5,2024-12-11 11:56:02,CREDIT,2200
f2f161f18d3c5d8d4392d14b4c2fdf69,2024-12-09 03:14:08,CREDIT,84900
f3356cb59c6b33c35559569da937ddf1,2024-12-18 17:47:15,DEBIT,98200
